Date,DW_SW,DW_LW,Air_Temp,SPFH,Pa,Precip,LAI,WS_u,WS_v,Albedo,Aridity_Code,IGBP_Code,Aridity_inde,IGBP,DOY,LE,DW_SW_FLux,RH,PM,PMDL,NDVI,EVI,PTJPL
2019-03-30,274.8875,253.08751,289.7042,0.0030125,88855.836,0.0,0.7,-0.1875,-0.67499995,0.172039895,A,WSA,7.249074,10,89,25.63257669,290.5214583,0.2483733942210194,25.378946628581996,32.731238345,0.30225,0.18405,24.90828866186046
2019-03-31,289.13333,253.57501,289.61252,0.002558333,88798.336,0.0,0.6875,0.2541667,0.09166669,0.172226771,A,WSA,7.249074,10,90,26.08736153,306.0035417,0.2120377865656968,25.79590948996522,33.377968265,0.31005625,0.19030625,28.741419665349483
2019-04-01,266.2125,264.97916,289.77084,0.002975,88827.086,0.0,0.675,-1.5833334,0.78749996,0.172399024,A,WSA,7.249074,10,91,27.52028647,299.4265208,0.2441548271371812,28.266376592810325,33.472860235,0.3178625,0.1965625,27.591279700604023
2019-04-02,290.12082,279.65417,291.51666,0.002945833,88699.164,0.0,0.6625,1.5416666,1.85,0.172585267,A,WSA,7.249074,10,92,36.12672751,311.1497917,0.215974542783156,36.38197355690041,39.400098755,0.32566875,0.20281875,37.8049551045078
2019-04-03,295.98752,264.67502,290.95,0.003345833,88647.086,0.0,0.65,2.5625,1.7125001,0.172772142,A,WSA,7.249074,10,93,30.66855669,314.0739583,0.2541363598265341,33.07032353013222,37.020153345,0.333475,0.209075,35.94038998896323
2019-04-04,269.12918,279.92084,289.6625,0.003883333,88990.0,0.0,0.6375,0.8125,0.4666667,0.172959021,A,WSA,7.249074,10,94,28.0119297,262.7516042,0.3215153777978722,27.44689961076666,33.76488985,0.34128125,0.21533125,34.900517895065974
2019-04-05,262.87082,297.00833,290.30835,0.003170833,88700.836,0.0,0.625,1.65,1.7875,0.173145897,A,WSA,7.249074,10,95,30.31640667,247.7949792,0.2510581298652902,31.250921179006937,34.698138335,0.3490875,0.2215875,39.41755164896825
2019-04-06,200.45416,312.30002,288.625,0.00585,88701.25,0.0,0.6125,1.5958333,0.37083337,0.17331815,A,WSA,7.249074,10,96,24.04408104,287.1997917,0.5162053341605425,22.601277576280843,27.95651852,0.35689375,0.22784375,29.922158537073855
2019-04-07,296.4375,284.0375,290.4542,0.0056,89085.0,0.0,0.6,0.04583332,-1.15,0.173504393,A,WSA,7.249074,10,97,26.62994673,311.8536875,0.4411817526713064,27.971618652270863,33.931893365,0.3647,0.2341,46.33667649266346
2019-04-08,300.2625,289.34167,294.11252,0.0048375,89175.414,0.0,0.6125,0.25833333,-1.3291668,0.173691268,A,WSA,7.249074,10,98,38.84057853,317.98,0.3030068259477456,35.27680558834045,41.030612265,0.36526875,0.23433125,48.52780142380617
2019-04-09,301.47916,284.57083,296.2875,0.003866667,88932.914,0.0,0.625,0.825,1.1458334,0.173877851,A,WSA,7.249074,10,99,45.41108549,308.1354167,0.2112751995587224,38.20942200977268,43.362502745,0.3658375,0.2345625,45.0238895785084
2019-04-10,310.30832,265.25,292.23752,0.003279167,88360.836,0.0,0.6375,4.0833335,0.4416667,0.174048408,A,WSA,7.249074,10,100,35.13078981,329.349375,0.2288358301475563,36.19068710735114,40.043319905,0.36640625,0.23479375,44.00810581834879
2019-04-11,311.7042,233.75,286.3875,0.0020875,88612.5,0.0,0.65,2.5249999,-0.41666666,0.174237019,A,WSA,7.249074,10,101,27.51971185,310.21625,0.2130096494634484,27.829673051997027,33.148184425,0.366975,0.235025,33.44903949442239
2019-04-12,192.74168,287.1,287.16666,0.002525,88028.75,0.0,0.6625,2.0291667,0.17083335,0.174423847,A,WSA,7.249074,10,102,24.22911262,176.6042083,0.2431688435396572,22.28307318035868,27.34541431,0.36754375,0.23525625,21.765192057256225
2019-04-13,295.6,283.21667,285.1,0.0046125,88412.086,0.0,0.675,1.6416668,0.5708333,0.174603479,A,WSA,7.249074,10,103,27.59014906,314.6920833,0.5114560083239522,28.522717784221143,38.53739553,0.3681125,0.2354875,42.438325623782504
2019-04-14,309.5792,262.08334,289.35416,0.003525,88790.836,0.0,0.6875,0.36666667,0.18333334,0.174784993,A,WSA,7.249074,10,104,32.50621077,316.3497917,0.2970304085897889,31.305951067546523,38.497425385,0.36868125,0.23571875,42.86439401898568
2019-04-15,256.72916,292.7,292.74585,0.003704167,88513.336,0.0,0.7,1.25,1.5833334,0.174966698,A,WSA,7.249074,10,105,44.99867466,328.8770833,0.2507972507308808,37.91370156796421,42.41273983,0.36925,0.23595,38.24975441259054
2019-04-16,307.60834,283.53336,291.0792,0.004820833,88500.414,0.0,0.7,2.3833334,2.1291668,0.175031668,A,WSA,7.249074,10,106,51.30870116,278.9127083,0.3625744603652828,44.18310264760305,49.91664158,0.36981875,0.23618125,49.91970176806672
2019-04-17,278.73334,302.01666,287.74582,0.006329166,88723.75,0.2,0.7,1.7833333,0.16250001,0.175106234,A,WSA,7.249074,10,107,44.51664086,263.3225,0.5915003866925251,37.89818679213837,47.64688343,0.3703875,0.2364125,47.48086783981785
2019-04-18,316.0,279.56668,290.14584,0.005695833,89132.914,0.0,0.7,-0.59166664,-0.4416667,0.175152148,A,WSA,7.249074,10,108,39.09753675,333.5585417,0.4579148801316866,36.84947412587682,42.481524875000005,0.37095625,0.23664375,50.828973910324144
2019-04-19,319.05832,276.17084,295.11667,0.003475,88960.836,0.0,0.7,-0.875,0.76666665,0.175226046,A,WSA,7.249074,10,109,54.92175757,339.3908333,0.2040691119121595,44.73313138120457,51.073372285,0.371525,0.236875,49.41673319524496
2019-04-20,316.3917,315.21667,296.97916,0.003533333,88657.5,0.0,0.7,1.9250001,2.4833333,0.175286608,A,WSA,7.249074,10,110,49.04495165,337.4527083,0.1845292554070862,45.99190584977366,49.005406825,0.37209375,0.23710625,61.65320857808062
2019-04-21,316.60834,279.18335,294.60416,0.0039,88589.586,0.0,0.7,2.8208332,2.8208334,0.175346526,A,WSA,7.249074,10,111,52.99275456,342.6539583,0.235399831120896,46.52078058434383,50.95427078,0.3726625,0.2373375,50.41751346588167
2019-04-22,320.125,278.55835,292.2625,0.004358333,88605.836,0.0,0.7,2.275,1.4499999,0.175406448,A,WSA,7.249074,10,112,52.62476983,325.064375,0.304509030965285,45.21433732613716,51.093880915,0.37323125,0.23756875,52.358141536776095
2019-04-23,306.84167,285.07498,291.1417,0.004441667,88569.586,0.0,0.7,0.5708333,1.2041667,0.175466364,A,WSA,7.249074,10,113,44.11712311,243.4863542,0.3329933805845677,39.559067424173136,45.780743055,0.3738,0.2378,50.84394754330028
2019-04-24,311.93335,299.79166,290.77917,0.0050375,88743.75,0.0,0.6875,0.34166667,-0.6,0.17552626,A,WSA,7.249074,10,114,48.33495858,334.48875,0.3872349079112896,42.82377091536702,48.66224729,0.37189375,0.237875,56.687181829818584
2019-04-25,317.37918,304.87918,295.21667,0.0046875,88870.414,0.0,0.675,0.4416667,-0.39583334,0.175600776,A,WSA,7.249074,10,115,54.37800203,333.2377083,0.2733055538872251,45.77926581600137,52.071216015,0.3699875,0.23795,59.32278305579415
2019-04-26,318.73752,310.70834,297.69168,0.004679167,88895.414,0.0,0.6625,0.7166667,0.22916667,0.175661361,A,WSA,7.249074,10,116,54.06814202,330.7164583,0.2346816407364741,45.28651161421894,50.72303601,0.36808125,0.238025,58.80430703977536
2019-04-27,324.42502,297.42502,297.4,0.003854167,88756.664,0.0,0.65,1.3166667,0.7583334,0.175706642,A,WSA,7.249074,10,117,56.53860682,344.93,0.1964352034982142,46.12113383379576,51.40733991,0.366175,0.2381,55.52291931971891
2019-04-28,319.17502,287.73334,296.16666,0.003541667,88594.586,0.0,0.6375,2.2166667,0.50416666,0.175780538,A,WSA,7.249074,10,118,49.13011631,347.5964583,0.1942086469175691,42.0347206681629,47.365850655,0.36426875,0.238175,51.420612130501624
2019-04-29,166.45418,338.0375,296.325,0.004004167,88427.914,0.0,0.625,1.4,2.0041668,0.175841053,A,WSA,7.249074,10,119,46.06936627,253.9897917,0.2170485919188471,33.55136326168112,38.416836635,0.3623625,0.23825,22.508281207454633
2019-04-30,316.4625,290.54166,290.3292,0.005854167,88522.914,0.0,0.6125,2.3625,0.9541667,0.175901004,A,WSA,7.249074,10,120,43.31962616,343.23625,0.461971313339029,37.86065319450263,43.30113808,0.36045625,0.238325,52.64474120149479
2019-05-01,336.64166,274.96667,292.33334,0.004983333,88631.25,0.0,0.6,1.5791668,0.30833334,0.17596092,A,WSA,7.249074,10,121,51.04133689,349.5984167,0.3467267812648089,42.10968566858664,45.616304945,0.35855,0.2384,53.14496023554711
2019-05-02,307.41666,286.80417,293.47086,0.003895833,88749.586,0.0,0.6125,1.3333334,0.38750002,0.176020858,A,WSA,7.249074,10,122,44.28759651,272.381875,0.2527510546256111,37.9070342648926,44.413226755,0.35664375,0.238475,48.409839830133826
2019-05-03,334.6,305.11667,294.00418,0.003366667,88665.414,0.0,0.625,0.6791666,0.48333335,0.176095391,A,WSA,7.249074,10,123,46.579817,346.6108125,0.2110874305340904,42.54659438848748,44.8796855,0.3547375,0.2385499999999999,61.958561650180854
2019-05-04,335.7667,281.1625,295.4375,0.003695833,88577.914,0.0,0.6375,1.0583333,0.3166667,0.176155903,A,WSA,7.249074,10,124,46.36780155,346.70375,0.2118804575307866,40.498974700696095,44.692703275,0.35283125,0.238625,52.70098229313685
2019-05-05,335.69583,283.3917,296.12918,0.003220833,88425.0,0.0,0.65,1.1583334,1.1875,0.176215795,A,WSA,7.249074,10,125,48.54724928,345.2594375,0.176681643547013,42.26408097214542,46.23872564,0.350925,0.2387,52.47506143903896
2019-05-06,325.06668,284.475,294.6375,0.002879167,88451.25,0.0,0.6625,2.025,1.2166667,0.176275725,A,WSA,7.249074,10,126,41.50724566,308.328125,0.173154795724995,39.25339170653078,42.87431583,0.34901875,0.238775,50.67475242171276
2019-05-07,330.78333,289.20834,290.5375,0.004991666,88653.75,0.0,0.675,2.5625,0.59166664,0.176335654,A,WSA,7.249074,10,127,35.68314584,310.1730208,0.3892759193204449,36.55550127271076,41.07043592,0.3471125,0.23885,53.419701273487554
2019-05-08,331.6875,289.98752,290.47083,0.005295833,88616.664,0.0,0.6875,1.6374999,0.41666666,0.176395521,A,WSA,7.249074,10,128,33.46712332,285.4329167,0.4145847424913019,35.77581270226412,38.99591666,0.34520625,0.238925,53.5009848829587
2019-05-09,321.525,296.9625,292.98334,0.005170833,88336.664,0.0,0.7,1.3625001,0.825,0.176469982,A,WSA,7.249074,10,129,35.09263187,225.6257917,0.3442393756242635,37.06584370824636,43.284152935,0.3433,0.239,53.42942842377139
2019-05-10,282.23334,336.72083,293.32083,0.004220834,88217.086,0.0,0.7,2.9958334,1.9500002,0.176518244,A,WSA,7.249074,10,130,42.84455031,324.2791667,0.2747540990764343,41.954979315757065,44.099094155,0.3429,0.2370999999999999,55.72623182276019
2019-05-11,333.95,308.1,290.55002,0.0054625,88524.586,0.0,0.7,1.6999999,-0.020833338,0.1765845,A,WSA,7.249074,10,131,42.70125444,354.5147917,0.4250335371348399,42.31964547857784,43.969374720000005,0.3424999999999999,0.2352,58.958782761936
2019-05-12,264.26666,327.75833,289.3292,0.007199999,88585.414,8.8,0.7,-0.92083335,0.28333333,0.176649478,A,WSA,7.249074,10,132,76.71456628,175.0677083,0.6062710432262908,65.37821130611839,69.48743114,0.3421,0.2333,48.0358885245753
2019-05-13,331.02084,308.4125,290.22916,0.006820833,88808.75,0.0,0.7,0.7833333,-0.7583334,0.176706408,A,WSA,7.249074,10,133,80.64323502,348.4539583,0.5434584774874579,68.8038573665861,67.44315001000001,0.3417,0.2314,58.294733097763164
2019-05-14,335.20834,322.275,295.09167,0.0067875,88844.164,0.0,0.7,0.6375,-0.2875,0.176774865,A,WSA,7.249074,10,134,66.33835786,320.28875,0.398686096772732,61.96040701265756,62.14279893,0.3413,0.2294999999999999,64.70310356611424
2019-05-15,337.30417,319.42917,297.81668,0.006154167,88748.336,0.0,0.7,0.9041667,1.6666666,0.176830957,A,WSA,7.249074,10,135,69.99594273,346.14,0.3058332509413489,61.79555424133476,65.054184865,0.3409,0.2276,61.85706866352759
2019-05-16,337.74167,299.45416,296.96667,0.005033333,88577.086,0.0,0.7,2.3125,1.6958333,0.176868419,A,WSA,7.249074,10,136,66.86351416,318.0702083,0.2628279465452948,58.0234410979368,62.12907608,0.3404999999999999,0.2257,55.85093623214371
2019-05-17,341.54166,286.43335,292.50833,0.005408333,88495.836,0.0,0.7,3.4291668,1.5333334,0.176891021,A,WSA,7.249074,10,137,51.00371391,357.8314583,0.3716097259004228,48.298765362433066,48.868578955,0.3400999999999999,0.2238,54.673836539402416
2019-05-18,344.26248,270.10416,290.8125,0.003679167,88542.086,0.0,0.7,0.95000005,0.6041667,0.176927621,A,WSA,7.249074,10,138,49.14316798,350.8010417,0.2815780618021113,45.05954865460562,46.08931399,0.3397,0.2219,49.746624267023535
2019-05-19,315.58334,281.68335,292.69168,0.003625,88505.0,0.0,0.7,1.7875,2.0208333,0.176935591,A,WSA,7.249074,10,139,37.93471766,229.9389583,0.2462495856533036,38.977415893434,42.66551533,0.3393,0.22,46.251973163784896
2019-05-20,292.62082,300.37918,289.57916,0.005058333,88260.414,0.0,0.7,3.4791667,1.9666667,0.17697159,A,WSA,7.249074,10,140,46.21483006,241.1295833,0.4175961287691881,41.24200718906674,46.58073103,0.3389,0.2181,45.519757296898895
2019-05-21,351.35,261.31668,288.09586,0.004,88393.336,0.0,0.7,2.8458335,1.6541667,0.177008817,A,WSA,7.249074,10,141,39.02070336,369.1570208,0.3640329627107645,38.20429335540752,39.28370168,0.3384999999999999,0.2162,46.64573447290058
2019-05-22,345.80417,273.85416,291.8875,0.003916666,87941.664,0.0,0.7,4.3375,4.079167,0.177031412,A,WSA,7.249074,10,142,40.52833209,366.2333333,0.2780990283451681,42.20633909832749,42.795966045,0.3380999999999999,0.2143,51.3349753005376
2019-05-23,341.68335,309.36252,288.91666,0.005220833,88425.414,0.0,0.7,3.6083333,1.7875,0.177053378,A,WSA,7.249074,10,143,40.47473957,367.7736875,0.450665569191831,40.75802779759144,41.364193285,0.3377,0.2124,58.34501589204538
2019-05-24,353.15,271.32498,291.28336,0.003608333,88693.336,0.0,0.7,0.925,-0.20833333,0.177089973,A,WSA,7.249074,10,144,40.71908198,370.0927083,0.2684703331850475,40.50916301280317,39.98287099,0.3373,0.2105,52.04819872110214
2019-05-25,348.69165,290.02917,294.22916,0.003125,88563.336,0.0,0.7,1.6708332,1.4666667,0.177112592,A,WSA,7.249074,10,145,39.55487752,369.44125,0.1929956611435183,41.60880055376849,40.77822076,0.3369,0.2086,56.93347331623048
2019-05-26,349.3583,292.59167,294.83334,0.004095833,88493.336,0.0,0.675,2.0083334,2.3666668,0.177149179,A,WSA,7.249074,10,146,36.97875425,371.3910417,0.2434797813006745,40.0960002821066,41.303395125,0.3350687499999999,0.208375,57.361246097907625
2019-05-27,351.25,276.52084,292.30002,0.004566666,88556.25,0.0,0.65,3.1166668,1.9625001,0.177171797,A,WSA,7.249074,10,147,36.99573651,364.5083333,0.3181338923318139,38.09449392072898,38.185993255,0.3332374999999999,0.20815,52.70236536534703
2019-05-28,352.66666,275.5125,291.25418,0.004033333,88475.414,0.0,0.625,1.2791667,0.004166668,0.177193755,A,WSA,7.249074,10,148,36.87399397,346.63625,0.2999091181602471,36.873305423144345,35.977468985,0.3314062499999999,0.207925,52.062525783134916
2019-05-29,352.94168,283.7875,292.86252,0.0036375,88417.914,0.0,0.6,0.9083333,-0.28333336,0.17723022,A,WSA,7.249074,10,149,39.13930432,365.7070833,0.2442246629864868,38.019512065369526,36.62602966,0.3295749999999999,0.2077,54.72247350267159
2019-05-30,352.8292,291.80002,295.21667,0.003741667,88570.836,0.0,0.575,0.9666667,0.3791667,0.177267394,A,WSA,7.249074,10,150,35.90446988,363.4260417,0.2174231836368526,36.02854684177045,35.66614994,0.32774375,0.207475,56.35014797925328
2019-05-31,351.00418,302.42502,297.475,0.003929167,88687.086,0.0,0.55,1.1708333,1.6833334,0.177290008,A,WSA,7.249074,10,151,39.68860545,368.5652083,0.1991949410415839,37.46398576866105,37.383473725,0.3259125,0.20725,57.07352273774524
2019-06-01,336.67917,312.49167,298.02084,0.004541667,88587.086,0.0,0.525,1.3125,1.6375002,0.177312,A,WSA,7.249074,10,152,39.92296208,360.2485417,0.2225343318328831,36.56229451680119,38.76733754,0.32408125,0.207025,55.44231466525225
2019-06-02,336.68335,317.64584,297.47086,0.0068875,88532.086,0.0,0.5,2.3,1.6708335,0.177333953,A,WSA,7.249074,10,153,44.01615861,361.5508333,0.3486490419486214,38.851643425143365,39.373847805,0.32225,0.2067999999999999,57.46656959506086
2019-06-03,337.47086,316.84586,297.53336,0.006008333,88549.586,0.0,0.5125,1.8916668,1.4041667,0.17737049,A,WSA,7.249074,10,154,49.08347041,363.9166667,0.3030578369535986,41.55045707794751,43.001654205,0.32041875,0.206575,56.95956899171297
2019-06-04,338.12085,313.4625,297.60416,0.00495,88625.836,0.0,0.525,1.6208334,1.0125,0.177407474,A,WSA,7.249074,10,155,44.50963463,360.3325,0.2488240524885515,39.14008153619058,41.293605315,0.3185874999999999,0.20635,55.55867406927552
2019-06-05,337.17084,315.575,297.9,0.0046625,88770.0,0.0,0.5375,0.8541667,0.32916668,0.177428501,A,WSA,7.249074,10,156,34.97431863,360.1947917,0.2305994984289561,34.37004057922256,36.913817815,0.3167562499999999,0.206125,55.26554539943434
2019-06-06,335.94583,322.67917,299.44168,0.005579167,88853.75,0.0,0.55,0.9708333,0.120833345,0.177448834,A,WSA,7.249074,10,157,31.80079712,328.285625,0.2518235680411101,32.977551152887585,36.33811206,0.314925,0.2059,54.686168821228094
2019-06-07,325.62918,331.17084,299.83334,0.007025,88782.5,0.0,0.5625,1.8541666,0.68333334,0.177483793,A,WSA,7.249074,10,158,33.95812115,344.1372917,0.3095330764342571,34.56709256305408,37.288210575,0.31309375,0.205675,53.66370288958825
2019-06-08,344.40833,306.9375,299.3292,0.0048375,88761.25,0.0,0.575,1.6666666,0.52500004,0.177504761,A,WSA,7.249074,10,159,35.97452249,371.855625,0.2195871687648561,34.9471180756077,37.466216245,0.3112625,0.20545,51.27050717449094
2019-06-09,336.375,316.24167,300.09167,0.004241666,89010.0,0.0,0.5875,1.2333333,0.2375,0.177539717,A,WSA,7.249074,10,160,35.634593,323.5510417,0.1845234670544147,34.19387755320763,37.6086785,0.30943125,0.205225,50.5166913665525
2019-06-10,324.51666,353.28333,302.66666,0.005979167,89169.586,0.0,0.6,0.3125,0.15833335,0.177575312,A,WSA,7.249074,10,161,35.171188,282.0987917,0.224019453110034,35.49552898619365,39.249659,0.3076,0.205,53.69020967708706
2019-06-11,335.74585,357.0,301.82083,0.007779167,89270.0,0.0,0.5875,-1.7875,0.8916667,0.177596281,A,WSA,7.249074,10,162,39.23154896,355.859375,0.3065420378001752,38.93927661798792,41.02743198,0.3067125,0.2047375,59.54015278248111
2019-06-12,328.73752,337.89584,303.35834,0.0048875,89021.664,0.0,0.575,0.8500001,-0.49166667,0.177631236,A,WSA,7.249074,10,163,34.92197611,316.9564583,0.1756277541826517,27.421919258960365,34.445543055,0.305825,0.204475,47.929481472023944
2019-06-13,318.29166,339.35,304.55835,0.004379167,88822.086,0.0,0.5625,1.6583333,1.5500001,0.177652208,A,WSA,7.249074,10,164,32.57450569,357.778125,0.1465273558745763,28.93772046140571,32.091056345,0.3049375,0.2042125,42.58198173649971
2019-06-14,344.87085,315.42917,303.34583,0.0038875,88704.164,0.0,0.55,2.6291668,3.2708333,0.177672541,A,WSA,7.249074,10,165,32.37152088,371.0160417,0.1392962090463048,18.01447999746289,31.11839044,0.30405,0.20395,44.75564376407555
2019-06-15,347.38748,301.4,300.11667,0.003525,88718.75,0.0,0.5375,1.9791666,0.7708333,0.177707497,A,WSA,7.249074,10,166,28.30954211,370.1183333,0.1526185523586861,28.11030314944922,30.090165555,0.3031625,0.2036875,47.45332029035869
2019-06-16,339.625,311.39166,301.0375,0.0049875,88658.75,0.0,0.525,1.1791667,0.7,0.17765218,A,WSA,7.249074,10,167,33.23834318,362.85375,0.2043706517943219,30.64883346867217,33.43521559,0.3022749999999999,0.203425,46.763037822982284
2019-06-17,341.18332,322.9625,300.87085,0.004366667,88650.414,0.0,0.5125,1.9958334,1.15,0.177578288,A,WSA,7.249074,10,168,32.41886006,365.4277083,0.1806787656927093,30.0011014130706,32.29723303,0.3013875,0.2031625,50.968995464491556
2019-06-18,343.20834,316.5,300.67084,0.0044,88767.5,0.0,0.5,2.1833334,1.3875002,0.177518386,A,WSA,7.249074,10,169,31.35856234,370.8664583,0.1844614124023413,29.207770658478932,31.44978317,0.3005,0.2029,49.67132536351786
2019-06-19,346.2042,306.09167,299.9125,0.0031375,88899.586,0.0,0.5125,1.5583334,0.53333336,0.177444494,A,WSA,7.249074,10,170,29.96358218,369.626875,0.1377766230609509,28.64287203471239,30.03012809,0.2996125,0.2026375,48.35154099556594
2019-06-20,347.57083,299.00833,300.61252,0.003020833,88807.086,0.0,0.525,2.1791666,1.3625001,0.177384589,A,WSA,7.249074,10,171,32.87730348,374.0704167,0.1271359401249162,28.19754803419491,31.20425974,0.298725,0.202375,45.13126182382867
2019-06-21,344.26248,306.125,300.39166,0.002941666,88569.586,0.0,0.5375,2.5916667,2.2041667,0.177310696,A,WSA,7.249074,10,172,28.34264676,378.6408333,0.1250950497708983,26.40927717663419,29.34298188,0.2978375,0.2021125,46.741556850652124
2019-06-22,345.62085,306.3125,299.83334,0.004529167,88591.664,0.0,0.55,2.6208334,2.1041667,0.177250791,A,WSA,7.249074,10,173,24.58110876,365.5302083,0.199133606326392,27.79822812201182,30.06666438,0.29695,0.20185,47.93351493077165
